,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,favourite_count,retweet_count,created_at,location,text,sentiment,clean_text,vader_pos,vader_neg,vader_neu,Vader_sentiment,topic,my_sentiment_for_vader,vader_binary,hour_of_tweet
307,307,307,307,307,307,2,0,1,2022-03-05 11:32:35+00:00,,"Tallant trying it now from her other page, trying 2 save The #Whistleblower as it’s soon gets suspended, as I got the #passports removed on behalf of Daniel Kinahan’s request, now she tries 2 get more followers, just like last time but then from her own handle, #MTKGlobal #Boxing https://t.co/GXYdaNECS5",Negative,Tallant trying page trying 2 save Whistleblower  soon get suspended got passpo removed behalf   request try 2 get follower like last time handle MTKGlobal Boxing,0.164,0.089,0.747,0.3818,Daniel Kinahan,-1,Positive,11
308,308,308,308,308,308,3,2,0,2022-03-05 11:15:21+00:00,Ireland,"Michael Barr was murdered by Daniel Kinahan’s mob. 

In today’s Star and @IrishMirror his grieving father Colin told us how Kinahan being ‘interviewed’ in an upcoming podcast is “a slap in the face to his victims.”

https://t.co/2FWIbirfPJ",Negative,Michael Barr murdered   mob today  Star IrishMirror grieving father Colin told u  ‘ interviewed  upcoming podcast  slap face victim ”,0.047,0.285,0.669,-0.8481,Daniel Kinahan,-1,Negative,11
309,309,309,309,309,309,4,0,0,2022-03-05 11:00:59+00:00,,Dad of Kinahan feud victim slams upcoming ‘interview’ with mob boss Daniel as ‘slap in the face’ https://t.co/bFkZCMynEg,Negative,Dad  feud victim slam upcoming ‘ interview  mob bos iel ‘ slap face ,0.077,0.343,0.58,-0.6705,Daniel Kinahan,-1,Negative,11
310,310,310,310,310,310,5,6,1,2022-03-05 11:00:33+00:00,Ireland,"I see Daniel Kinahan's most feared online opponent has returned to Twitter.

If you want to follow them you can do so by going to their page. @Whistle62331992 is the account.

It is very interesting to say the least.....",Neutral,see   feared online opponent returned Twitter want follow going page Whistle62331992 account interesting say least .....,0.172,0.138,0.69,-0.0516,Daniel Kinahan,0,Negative,11
311,311,311,311,311,311,6,0,6,2022-03-05 08:48:17+00:00,UK,RT @smiggastitties: When will Daniel Kinahan come on Porky’s Corner and answer some proper boxing questions?,Negative, smiggastitties  come Porky  Corner answer proper boxing question,0,0,1,0,Daniel Kinahan,-1,Neutral,8
312,312,312,312,312,312,7,0,0,2022-03-05 08:07:31+00:00,,Kinahan makes rare statement after controversial Taylor vs. Catteral fight - https://t.co/80Qtej4hRY @UltimateAppFan #UFC #MMA,Negative, make rare statement controversial Taylor vs. Catteral fight,0,0.386,0.614,-0.5267,Daniel Kinahan,-1,Negative,8
313,313,313,313,313,313,8,0,0,2022-03-05 04:27:24+00:00,USA,Idky why people make comparisons between Daniel Kinahan and Al Haymon. Last I checked Al can stroll into anywhere in the US and the world and Daniel basically sets off Interpool’s Spidey senses. #boxing,Negative,Idky people make comparison  Al Haymon Last checked Al stroll anywhere US world iel basically set Interpool  Spidey sens boxing,0,0,1,0,Daniel Kinahan,-1,Neutral,4
314,314,314,314,314,314,9,0,0,2022-03-05 01:36:45+00:00,UK,@Kreestoph274639 @BadouJack Jack is a Muslim yeh so how can he be associated with Daniel Kinahan has he not went in YouTube and see how murders there responsible for........armed men dressed as police swat stored a live boxing weigh in during the day to murder him because he's done nothing wrong hahahaha,Negative,Kreestoph274639 BadouJack Jack Muslim yeh associated  went YouTube see murder responsible ........ armed men dressed police swat stored live boxing weigh day murder  done nothing wrong hahahaha,0.121,0.234,0.646,-0.7612,Daniel Kinahan,-1,Negative,1
315,315,315,315,315,315,10,2,0,2022-03-05 01:32:40+00:00,,"@Rafaesteves15 @padjose63 @jamesenglish0 He's referring to the fact that Daniel Kinahan will be arrested the moment he ever tries to come back to his beloved Ireland, @rafaesteves15, because he murdered a load of people with guns and got a load of his fellow working-class Dubliners addicted to heroin.",Negative,Rafaesteves15 padjose63 jamesenglish0  referring fact  arrested moment ever try come back beloved Ireland rafaesteves15 murdered load people gun got load fellow working-class Dubliners addicted heroin,0.084,0.332,0.584,-0.8689,Daniel Kinahan,-1,Negative,1
316,316,316,316,316,316,11,0,0,2022-03-05 00:54:58+00:00,Ireland,"Example of my previous tweet about the silence in boxing about Daniel kinahan. 
Steve Kim has blocked me so I can't ask him. I am not trying to offend /shame any journalists just would like to understand why the silence.? https://t.co/IcFoYaFwSY",Negative,Exle previous tweet silence boxing  Steve Kim blocked ca  ask trying offend /shame journalist would like understand silence,0.165,0.196,0.639,-0.2052,Daniel Kinahan,-1,Negative,0
317,317,317,317,317,317,12,0,0,2022-03-05 00:48:52+00:00,Ireland,@bay_jev Keith Idec blocked me funny cos it was over Daniel Kinahan.,Negative,bay_jev Keith Idec blocked funny co ,0.264,0.191,0.545,0.2023,Daniel Kinahan,-1,Positive,0
318,318,318,318,318,318,13,26,9,2022-03-05 00:24:09+00:00,Ireland,"The argument used by Journalists on Daniel Kinahan  ""the Mtk boxers love him they have nothing bad to say"". 
It's interesting cos PBC boxers say the same about Al Haymon. yet he's been called everything,a criminal even.  we have a REAL one &amp; SILENCE. #boxing",Negative,argument used Journalists   Mtk boxer love nothing bad say   interesting co PBC boxer say Al Haymon yet  called everything criminal even REAL one  SILENCE boxing,0.229,0.138,0.633,0.5927,Daniel Kinahan,-1,Positive,0
319,319,319,319,319,319,14,1,1,2022-03-04 23:59:00+00:00,Ireland,"Mob boss Daniel Kinahan is set to sit down for an interview for a well-known podcast, it has emerged.

https://t.co/hrc0l42Gpc",Negative,Mob bos  set sit interview well-known podcast emerged,0,0,1,0,Daniel Kinahan,-1,Neutral,23
320,320,320,320,320,320,15,1,0,2022-03-04 23:55:43+00:00,Ireland,"@JamesHedley1976 @JakeNDaBox I hope he goes @EddieHearn make it happen.! 
Dream scenario Chocolito knocks him out just like what Canelo did to that other Kinahan cartel cult member Saunders. 
Sunny can go join Daniel in Dubai &amp; continue tweeting all day &amp; sucking his dick. 💚🤍",Negative,JamesHedley1976 JakeNDaBox hope go EddieHearn make happen. Dream scenario Chocolito knock like Canelo  cael cult member Saunders Sunny go join iel Dubai  continue tweeting day  sucking dick 💚🤍,0.297,0.079,0.624,0.7964,Daniel Kinahan,-1,Positive,23
321,321,321,321,321,321,16,0,1,2022-03-04 22:55:48+00:00,,"Remember this one Dan????

Why are you constantly looking for attention now? Is it perhaps that you know the end is near? 

It looks like a farewell ceremony to me, het your boxing mates a last show with you before u get deported back to Ireland.... Daniel Kinahan VS Putin🇷🇺 https://t.co/DbcmK8GOG3",Negative,Remember one  constantly looking attention perhaps know end near look like farewell ceremony het boxing mate last  u get depoed back Ireland ....  VS Putin🇷🇺,0.082,0,0.918,0.3612,Daniel Kinahan,-1,Positive,22
322,322,322,322,322,322,17,0,1,2022-03-04 22:47:10+00:00,,"RT @Deportdaniel1: @NewsJaun @AllStarBoxMedia Look, the right hand man of Daniel Kinahan has blocked me!!! He cannot handle the truth that…",Negative, Depoiel1 NewsJaun AllStarBoxMedia Look right hand man  blocked handle truth that…,0.296,0.113,0.591,0.5267,Daniel Kinahan,-1,Positive,22
323,323,323,323,323,323,18,0,1,2022-03-04 22:44:40+00:00,,"RT @Deportdaniel1: ⚠️MTK BOXING UK MEDIA MAN⚠️

You, @MTKGlobal contradict when #MTKRussia claim that #NATO = #LGBT but same time u allow @…",Negative, Depoiel1 ⚠️MTK BOXING UK MEDIA MAN⚠️ MTKGlobal contradict MTKRussia claim NATO LGBT time u allow …,0.094,0.114,0.792,-0.1027,Daniel Kinahan,-1,Negative,22
324,324,324,324,324,324,19,0,0,2022-03-04 21:51:11+00:00,,"Dear @MTKGlobal, 

Why would u AFTER I sent my E-mail to you still have got anything to do with the anti Putin man? You trying to hurt me is it? You should take all measures into account &amp; show respect 2 @KremlinRussia. This is not about Daniel Kinahan or Ireland! It’s about me! https://t.co/63mbPS1u1I",Negative,Dear MTKGlobal would u sent E-mail still got anything anti Putin man trying hu take measure account   respect 2 KremlinRussia  Ireland ,0.171,0.171,0.659,0,Daniel Kinahan,-1,Neutral,21
325,325,325,325,325,325,20,2,0,2022-03-04 21:19:18+00:00,,@BoxingCoachDan @smiggastitties Porky would struggle with Daniel never mind kinahan,Negative,BoxingCoach smiggastitties Porky would struggle iel never mind ,0,0.223,0.777,-0.3182,Daniel Kinahan,-1,Negative,21
326,326,326,326,326,326,21,31,0,2022-03-04 20:01:30+00:00,UK,Tell @EddieHearn to ring Daniel Kinahan right now and find out if I’m fucking about. Just heard the fight looking likely to be off. https://t.co/IJCYvsUc9Y,Negative,Tell EddieHearn ring  right find  fucking heard fight looking likely,0,0.193,0.807,-0.4364,Daniel Kinahan,-1,Negative,20
327,327,327,327,327,327,22,1,0,2022-03-04 18:00:24+00:00,Ireland,"@ShankillW Strange story, Kinahan has strong Sinn Fein/PIRA connections, yet, Sinn Fein/PIRA Directed by Bobby Storey in 2014 began the Plan to take-out Daniel Kinahan, as slippery as a plastic bag of Blackwater eels on a wet winter evening...",Negative,ShankillW Strange story  strong /PIRA connection yet /PIRA Directed Bobby Storey 2014 began Plan take-out  slippery plastic bag Blackwater eel wet winter evening ...,0.103,0.056,0.841,0.3612,Daniel Kinahan,-1,Positive,18
328,328,328,328,328,328,23,1,0,2022-03-04 16:59:35+00:00,UK,@cassius_connor Tell that to the family of Trevor O’Neil who was shot dead by mistake and the thousands affected by the Kinahans drug empire in Dublin and further afield! I can fill a Daniel Kinahan is a nice guy push by the MTK fighters...... https://t.co/0T36wXRlYt,Negative,cassius_connor Tell family Trevor  Neil shot dead mistake thousand affected s drug empire Dublin afield fill  nice guy push MTK fighter ......,0.135,0.254,0.612,-0.5994,Daniel Kinahan,-1,Negative,16
329,329,329,329,329,329,24,0,0,2022-03-04 16:52:24+00:00,USA,"@iqnewz @Rafaesteves15 @UKBoxinela @BadouJack Must be a tabloid, because I keep reading the guys name is ""Daniel Kinahan"", but our hard-charger replying above affectionately refers to that individual as ""Don"" Kinahan. Is Don a nickname for Irish guys or something? Trying to think where I've heard ""Don"" as a term of respect🤔 https://t.co/S7gxZeFjnq",Neutral,iqnewz Rafaesteves15 UKBoxinela BadouJack Must tabloid keep reading guy name    hard-charger replying affectionately refers individual    nickname Irish guy something Trying think 've heard   term respect🤔,0.156,0,0.844,0.743,Daniel Kinahan,0,Positive,16
330,330,330,330,330,330,25,1,0,2022-03-04 15:50:18+00:00,USA,"@UKBoxinela @BadouJack @iqnewz Depending on how you define the word ""cartel"", I suppose that's up for debate. What's not up for debate is Daniel Kinahan's history. Say, why is he in Dubai and not living in his home country?",Negative,UKBoxinela BadouJack iqnewz Depending define word  cael  suppose  debate  debate   history Say Dubai living home country,0,0,1,0,Daniel Kinahan,-1,Neutral,15
331,331,331,331,331,331,26,1,0,2022-03-04 14:41:01+00:00,,"@TheBadMannn2022 @AJboxing12 Why would a innocent made get the below made it cost a few quid 2, will cancer be at Wembley for Fury's fight?

#moneylaundering #crime #kinahan #puppets

https://t.co/js2Mph8OIS",Negative,TheBadMannn2022 AJboxing12 would innocent made get made cost quid 2 cancer Wembley Fury  fight moneylaundering crime  puppet,0.078,0.464,0.458,-0.9153,Daniel Kinahan,-1,Negative,14
332,332,332,332,332,332,27,0,1,2022-03-04 14:18:45+00:00,,RT @Whistle62331992: @Laughinbuddha18 @KCsixtyseven Eating is cheating as well.  Ask Daniel Kinahan he looks like death. Obviously can't st…,Negative, Whistle62331992 Laughinbuddha18 KCsixtyseven Eating cheating well Ask  look like death Obviously ca  st…,0.183,0.299,0.518,-0.5994,Daniel Kinahan,-1,Negative,14
333,333,333,333,333,333,28,0,0,2022-03-04 14:15:00+00:00,Ireland,"'One word to describe him: FAMILY'
https://t.co/BWUDaliFzt",Positive,'One word describe FAMILY,0,0,1,0,Daniel Kinahan,1,Neutral,14
334,334,334,334,334,334,29,0,0,2022-03-04 13:58:28+00:00,,@jamesenglish0 If I were accused of the things Daniel Kinahan was I would make more of an effort to look less like Tony Soprano...,Negative,jamesenglish0 accused thing  would make effo look le like Tony Soprano ...,0.15,0.132,0.719,0.0772,Daniel Kinahan,-1,Positive,13
335,335,335,335,335,335,30,0,0,2022-03-04 12:44:08+00:00,UK,@snboxing I'm glad you've cleared that up for me. There was me thinking a fighter advised by Daniel Kinahan might be involved in a corrupt decision. Silly me.,Negative,snboxing 'm glad 've cleared thinking fighter advised  might involved corrupt decision Silly,0.392,0,0.608,0.6249,Daniel Kinahan,-1,Positive,12
336,336,336,336,336,336,31,0,0,2022-03-04 12:42:29+00:00,UK,@stewartflaherty @snboxing You're right. How could anyone consider that a fight involving a boxer who has Daniel Kinahan as his 'advisor' could possibly be corrupt?,Negative,stewaflahey snboxing 're right could anyone consider fight involving boxer  'advisor could possibly corrupt,0,0.148,0.852,-0.3818,Daniel Kinahan,-1,Negative,12
337,337,337,337,337,337,32,1,0,2022-03-04 12:04:22+00:00,Ireland,@kmalone1981 @KCsixtyseven You have to pick your battles. Daniel Kinahan and MTK are a  much more corrupt and rancid presence in boxing than Barry McGuigan ever was. Kinahan has allegedly killed people by his own hand and by ordering the deaths of many others.,Negative,kmalone1981 KCsixtyseven pick battle  MTK much corrupt rancid presence boxing Barry McGuigan ever  allegedly killed people hand ordering death many others,0.087,0.395,0.518,-0.9062,Daniel Kinahan,-1,Negative,12
338,338,338,338,338,338,33,193,8,2022-03-04 11:53:07+00:00,UK,"Am I looking forward to the Daniel Kinahan interview on James English regardless of how it plays out?  Absolutely.

Am I looking forward to the MTK boxers PR campaign that will accompany the release of it?  Absolutely not.",Neutral,looking forward  interview James English regardless play Absolutely looking forward MTK boxer PR caign accompany release Absolutely,0.118,0,0.882,0.34,Daniel Kinahan,0,Positive,11
339,339,339,339,339,339,34,0,0,2022-03-04 11:30:00+00:00,Ireland,Crime lord Daniel Kinahan may soon be forced to return to Ireland from Dubai https://t.co/40vTEBQHFa https://t.co/36pMvb9Ypo,Negative,Crime lord  may soon forced return Ireland Dubai,0,0.448,0.552,-0.7579,Daniel Kinahan,-1,Negative,11
340,340,340,340,340,340,35,0,0,2022-03-04 10:13:07+00:00,,Let's see how interviewer gets on interviewing his boss.  https://t.co/SgadMEc3n7,Negative,Let  see interviewer get interviewing bos,0,0,1,0,Daniel Kinahan,-1,Neutral,10
341,341,341,341,341,341,36,0,0,2022-03-04 10:06:21+00:00,Ireland,@jamesenglish0 Should be “Dubai’s Daniel Kinahan”. Wanted man in Ireland.,Negative,jamesenglish0  Dubai   ” Wanted man Ireland,0,0,1,0,Daniel Kinahan,-1,Neutral,10
342,342,342,342,342,342,37,0,0,2022-03-04 10:03:25+00:00,UK,@KCsixtyseven @SunnyEdwards In all fairness! Kieran your obsessed with Dan! I feel for your poor family! Having to listen to you talk shit about another man everyday! Are you a sports writer or a Daniel kinahan stalker ?,Negative,KCsixtyseven SunnyEdwards fairness Kieran obsessed  feel poor family listen talk shit another man everyday spo writer  stalker,0,0.331,0.669,-0.8126,Daniel Kinahan,-1,Negative,10
343,343,343,343,343,343,38,2,0,2022-03-04 09:52:25+00:00,USA,"@jamesenglish0 Too Every person commenting 

How many off yous actually know 
Daniel Kinahan or have personally seen him committing crime ?? #PaperTalk 

Every time somebody comes up in the world 
Haters come out to play 

He without sin cast the first stone 💯",Positive,jamesenglish0 Every person commenting many yous actually know  personally seen committing crime Papealk Every time somebody come world Haters come play without sin cast first stone 💯,0.173,0.175,0.652,-0.2677,Daniel Kinahan,1,Negative,9
344,344,344,344,344,344,39,1,0,2022-03-04 07:59:36+00:00,Ireland,@Rafaesteves15 @DeportDaniel @SunnyEdwards @jamesenglish0 so you're saying it's not true ? you're saying that your hero daniel kinahan isn't on the dea's list of narcoterrorists ?,Negative,Rafaesteves15 Depoiel SunnyEdwards jamesenglish0 're saying  true 're saying hero   dea  list narcoterrorists,0.286,0,0.714,0.7506,Daniel Kinahan,-1,Positive,7
345,345,345,345,345,345,40,0,3,2022-03-04 00:12:04+00:00,Ireland,"RT @nicolatallantsw: Extradition warning for gangsters like Daniel Kinahan from UAE’s police chief
 https://t.co/phsLsJw4Wv",Negative, nicolatallantsw Extradition warning gangster like  UAE  police chief,0.168,0.161,0.671,0.0258,Daniel Kinahan,-1,Positive,0
346,346,346,346,346,346,41,0,0,2022-03-04 00:01:27+00:00,,"@cassius_connor Weren't you saying a few minutes ago that the murderer and heroin dealer Daniel Kinahan is misunderstood somehow, you madcúnt, @cassius_connor? Your pal has caused more harm than a thousand rapists and you're happy to defend him.",Negative,cassius_connor  saying minute ago murderer heroin dealer  misunderstood somehow madcúnt cassius_connor pal caused harm thousand rapist 're happy defend,0.097,0.486,0.418,-0.9423,Daniel Kinahan,-1,Negative,0
347,347,347,347,347,347,42,1,0,2022-03-03 23:20:33+00:00,,@KCsixtyseven James English is not much better than Daniel Kinahan. Sure @jamesenglish0 was taking in over a murder. The difference between him and Daniel is Daniel hasn't been taken in yet. &amp,Negative,KCsixtyseven James English much better  Sure jamesenglish0 taking murder difference iel iel  taken yet ,0.209,0.189,0.602,-0.128,Daniel Kinahan,-1,Negative,23
348,348,348,348,348,348,43,1,0,2022-03-03 22:48:14+00:00,,@KCsixtyseven Daniel kinahan is wanted for a handful of murderes in Europe. And @jamesenglish0 was arrested 4 a murder in Scotland tam Cameron was the victim in his case. But that's boxing 4 yeah @boxxer @MTKGlobal https://t.co/86Br9iocvM,Negative,KCsixtyseven  wanted handful murderes Europe jamesenglish0 arrested 4 murder Scotland tam Cameron victim case  boxing 4 yeah boxxer MTKGlobal,0.073,0.329,0.598,-0.8271,Daniel Kinahan,-1,Negative,22
349,349,349,349,349,349,44,0,0,2022-03-03 22:34:22+00:00,,@DeptJusticeIRL @IrishPrisons When is this man Daniel Kinahan getting brought 2 justice https://t.co/pdQulv5tL2,Negative,DeptJusticeIRL IrishPrisons man  getting brought 2 justice,0.298,0,0.702,0.5267,Daniel Kinahan,-1,Positive,22
350,350,350,350,350,350,45,0,1,2022-03-03 22:29:34+00:00,UK,RT @Whistle62331992: Great idea. This would have 2 be in #dubai because Daniel Kinahan can't leave dubai. Did you forget that @mrsamjones88…,Negative, Whistle62331992 Great idea would 2 dubai  ca  leave dubai forget mrsamjones88…,0.366,0,0.634,0.7108,Daniel Kinahan,-1,Positive,22
351,351,351,351,351,351,46,37,3,2022-03-03 22:20:39+00:00,Ireland,see Daniel Kinahan is trending. two boys that i was friends with growing up are dead because of him. such is the scale of violent destruction he’s caused across working class communities. he should be rotting in prison.,Negative,see  trending two boy friend growing dead scale violent destruction  caused across working class community rotting prison,0.144,0.446,0.411,-0.9062,Daniel Kinahan,-1,Negative,22
352,352,352,352,352,352,0,0,1,2022-02-26 15:43:53+00:00,Ireland,"RT @evanlphoto: Big three points for @derrycityfc last night, beating @ShamrockRovers 2-1 with a late winner from Jamie McGonigle. Shooting…",Positive, evanlphoto Big three point derrycityfc last night beating  2-1 late winner Jamie McGonigle Shooting…,0.183,0.144,0.673,0.2023,Shamrock Rovers,1,Positive,15
353,353,353,353,353,353,1,0,0,2022-02-26 15:24:35+00:00,Ireland,@Jack08583152 @peakybannsiders @R9Irish @derrycityfc @ShamrockRovers @SSEAirtricityLg Linfield fans go to Coleraine and sing from they get in until its over. No other club go down there and create an atmosphere like that.,Positive,Jack08583152  R9Irish derrycityfc  SSEAiricityLg Linfield fan go Coleraine sing get club go create atmosphere like,0.33,0,0.67,0.7096,Shamrock Rovers,1,Positive,15
354,354,354,354,354,354,2,0,0,2022-02-26 15:15:47+00:00,Ireland,😍 💚 https://t.co/svGewOjvpa,Neutral,😍 💚,0.643,0,0.357,0.802,Shamrock Rovers,0,Positive,15
355,355,355,355,355,355,3,13,1,2022-02-26 15:00:00+00:00,Ireland,"Back home on Monday 🏠

Join us under the lights at Tallaght Stadium as we take on Drogheda United 👊

Secure your seat from the link below 👇

#BackTheBoys",Positive,Back home Monday 🏠 Join u light Tallaght Stadium take Drogheda United 👊 Secure seat link 👇 BackTheBoys,0.28,0,0.72,0.7506,Shamrock Rovers,1,Positive,15
356,356,356,356,356,356,4,0,0,2022-02-26 14:57:47+00:00,,@PRO_Train_NI @peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg Not me. No was at the other side,Neutral,PRO_Train_NI  derrycityfc  SSEAiricityLg side,0,0,1,0,Shamrock Rovers,0,Neutral,14
357,357,357,357,357,357,5,0,0,2022-02-26 14:46:51+00:00,Ireland,Anyone for @Specsavers or @SpecsaversIE. @derrycityfcw @derrycityfc @ShamrockRovers https://t.co/Kxvya4kop3,Negative,Anyone Specsavers SpecsaversIE derrycityfcw derrycityfc ,0,0,1,0,Shamrock Rovers,-1,Neutral,14
358,358,358,358,358,358,6,1,0,2022-02-26 14:45:32+00:00,Ireland,"https://t.co/FVNfowg9Ss

Gallery from last nights match as @derrycityfc claimed all three points against @ShamrockRovers. Final score 2-1. @SoccerDonegal1 @thejungleview @ExtratimeNews https://t.co/HZTtw07fHf",Neutral,Gallery last night match derrycityfc claimed three point  Final score 2-1 SoccerDonegal1 thejungleview ExtratimeNews,0,0,1,0,Shamrock Rovers,0,Neutral,14
359,359,359,359,359,359,7,1,0,2022-02-26 14:39:08+00:00,,@MPiergan @ShamrockRovers Yeah. That didn’t happen Rambo.,Negative,MPiergan  Yeah  happen Rambo,0.306,0,0.694,0.296,Shamrock Rovers,-1,Positive,14
360,360,360,360,360,360,8,0,0,2022-02-26 14:34:52+00:00,,@peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg @fredder07 See the back of your head in this,Neutral, derrycityfc  SSEAiricityLg fredder07 See back head,0,0,1,0,Shamrock Rovers,0,Neutral,14
361,361,361,361,361,361,9,0,1,2022-02-26 14:33:05+00:00,Ireland,RT @Mickmurphy77: Big thanks to Stephen and @ShamrockRovers @SallinsCeltic for the surprise guest at sallins girls night out. https://t.co/…,Positive, Mickmurphy77 Big thanks Stephen  SallinsCeltic surprise guest sallins girl night,0.333,0,0.667,0.6124,Shamrock Rovers,1,Positive,14
362,362,362,362,362,362,10,0,0,2022-02-26 14:31:03+00:00,,@ShamrockRovers Take action - they do not represent your club in a good manner at all. Shameful. https://t.co/tcSRwMrVfW,Negative, Take action represent club good manner Shameful,0.24,0.264,0.496,-0.0772,Shamrock Rovers,-1,Negative,14
363,363,363,363,363,363,11,0,0,2022-02-26 14:23:57+00:00,,"I see those ape @ShamrockRovers fans were at it again last night. Spent the summer of 89 over there working a as a bricky in that shopping centre that looks like the pyramids. Few of there boys were on site soft as fuck, shit football club mongo fans.",Negative,see ape  fan last night Spent summer 89 working bricky shopping centre look like pyramid boy site soft fuck shit football club mongo fan,0.208,0.208,0.585,-0.25,Shamrock Rovers,-1,Negative,14
364,364,364,364,364,364,12,1,0,2022-02-26 14:20:26+00:00,Ireland,@Freewheeler12 @buzzoneill @alancaw @ShamrockRovers @derrycityfc True enough,Neutral,Freewheeler12 buzzoneill alancaw  derrycityfc True enough,0.318,0,0.682,0.4215,Shamrock Rovers,0,Positive,14
365,365,365,365,365,365,13,0,0,2022-02-26 14:15:33+00:00,,@ShamrockRovers 😂😂,Neutral, 😂😂,0.413,0.207,0.38,0.7003,Shamrock Rovers,0,Positive,14
366,366,366,366,366,366,14,0,2,2022-02-26 14:09:01+00:00,Ireland,"RT @peakybannsiders: The league of ireland vlog is now live.
@derrycityfc vs @ShamrockRovers @SSEAirtricityLg 

https://t.co/HfEtMfSqvc htt…",Neutral,  league ireland vlog live derrycityfc v  SSEAiricityLg,0,0,1,0,Shamrock Rovers,0,Neutral,14
367,367,367,367,367,367,15,0,0,2022-02-26 14:08:08+00:00,,@ShamrockRovers Each and every one? So you're appreciative of the scumbags that were causing trouble? Scummy club with scummier fans.,Negative, every one 're appreciative scumbags causing trouble Scummy club scummier fan,0.335,0.153,0.511,0.4939,Shamrock Rovers,-1,Positive,14
368,368,368,368,368,368,16,4,0,2022-02-26 14:00:04+00:00,Ireland,@weststand9 @buzzoneill @alancaw @ShamrockRovers @derrycityfc His opinion on anything is irrelevant. An utter spoofer.,Negative,weststand9 buzzoneill alancaw  derrycityfc opinion anything irrelevant utter spoofer,0,0,1,0,Shamrock Rovers,-1,Neutral,14
369,369,369,369,369,369,17,0,0,2022-02-26 13:57:02+00:00,,@PackyH @kennedyrow1974 @ShamrockRovers Banned them from @tallaghtstadium too…they don’t even own it,Negative,PackyH kennedyrow1974  Banned tallaghtstadium too…they  even,0,0.3,0.7,-0.4588,Shamrock Rovers,-1,Negative,13
370,370,370,370,370,370,18,0,0,2022-02-26 13:55:34+00:00,Ireland,@buzzoneill @alancaw @ShamrockRovers @derrycityfc No he is not. Cop on Cawley!,Negative,buzzoneill alancaw  derrycityfc Cop Cawley,0,0,1,0,Shamrock Rovers,-1,Neutral,13
371,371,371,371,371,371,19,0,0,2022-02-26 13:47:41+00:00,Ireland,@buzzoneill @ShamrockRovers @derrycityfc Plus if you’re a part owner or whatever your title is you’re responsible for identifying these so called supporters of your club.,Negative,buzzoneill  derrycityfc Plus  pa owner whatever title  responsible identifying called suppoer club,0.253,0,0.747,0.5267,Shamrock Rovers,-1,Positive,13
372,372,372,372,372,372,20,0,1,2022-02-26 13:34:32+00:00,,"RT @buzzoneill: Youre a coward @alancaw . Just be brave enough to tag or name @ShamrockRovers . It isnt acceptable from our fans, full stop…",Negative, buzzoneill Youre coward alancaw brave enough tag name  isnt acceptable fan full stop…,0.159,0.325,0.516,-0.3662,Shamrock Rovers,-1,Negative,13
373,373,373,373,373,373,21,3,1,2022-02-26 13:33:11+00:00,Ireland,"Youre a coward @alancaw . Just be brave enough to tag or name @ShamrockRovers . It isnt acceptable from our fans, full stop.  We know that. But apparently its ok from @derrycityfc fans at home because they got the winner.   What a shit take.. https://t.co/AaBtvMhHm7",Negative,Youre coward alancaw brave enough tag name  isnt acceptable fan full stop know apparently ok derrycityfc fan home got winner shit take ..,0.297,0.323,0.38,-0.0062,Shamrock Rovers,-1,Negative,13
374,374,374,374,374,374,22,1,0,2022-02-26 13:28:33+00:00,Ireland,@SSEAirtricityLg @peakybannsiders @derrycityfc @ShamrockRovers Flirt.,Positive,SSEAiricityLg  derrycityfc  Fli,0,0,1,0,Shamrock Rovers,1,Neutral,13
375,375,375,375,375,375,23,0,0,2022-02-26 13:23:25+00:00,Ireland,St. Gallen #shamrockrovers #davidessexhoops https://t.co/p4wLS8Wk2p,Positive,St. Gallen  davidessexhoops,0,0,1,0,Shamrock Rovers,1,Neutral,13
376,376,376,376,376,376,24,0,0,2022-02-26 13:13:19+00:00,,@coreydk0 @CiaranBermo @ShamrockRovers My nan could will the league with the team he’s got. He’s shite,Negative,coreydk0 CiaranBermo  nan could league team  got  shite,0,0,1,0,Shamrock Rovers,-1,Neutral,13
377,377,377,377,377,377,25,0,0,2022-02-26 13:12:37+00:00,,@ShamrockRovers Stephen Bradley is the most overrated manager itl,Negative, Stephen Bradley overrated manager itl,0,0,1,0,Shamrock Rovers,-1,Neutral,13
378,378,378,378,378,378,26,0,0,2022-02-26 13:06:04+00:00,Ireland,@stanmac15 @ShamrockRovers cry and weep,Negative,stanmac15  cry weep,0,0.773,0.227,-0.7783,Shamrock Rovers,-1,Negative,13
379,379,379,379,379,379,27,0,0,2022-02-26 13:00:36+00:00,,@ShamrockRovers cant wait mon the rovers ☘️,Positive, cant wait mon rover ☘️,0,0,1,0,Shamrock Rovers,1,Neutral,13
